n,t,dt,action,error
27,0.3270098154383656,0.03591598842798828,accept,0.02596179142952294
28,0.36292580386635387,0.03723285937501709,accept,0.026082287759353198
29,0.40015866324137095,0.039137163657367344,accept,0.02990787619961614
30,0.4392958268987383,0.04018383927048756,accept,0.032508757209172845
31,0.4794796661692259,0.04122113144841426,accept,0.038334619967802006
32,0.5207007976176401,0.04142680866934353,accept,0.05603777516125477
33,0.5621276062869837,0.0396046725568283,accept,0.21327390130141427
34,0.601732278843812,0.03112579140200021,reject,2.4902626900776417
35,0.601732278843812,0.02085428023934014,reject,1.0366459387050562
36,0.601732278843812,0.014205078391931908,accept,0.2978653771794513
37,0.6159373572357438,0.013972367760357896,accept,0.049430588678582014
38,0.6299097249961018,0.016761494371303812,accept,0.016265468726725456
39,0.6466712193674056,0.0204094193316321,accept,0.005341051411162618
40,0.6670806386990377,0.02085428023934014,accept,0.004225176467352523
41,0.6879349189383778,0.02085428023934014,accept,0.00155378820378762
42,0.7087891991777179,0.02085428023934014,accept,0.0013760888975254217
43,0.729643479417058,0.02085428023934014,accept,0.001308250277462234
44,0.7504977596563981,0.02085428023934014,accept,0.0012481220672862208
45,0.7713520398957382,0.02085428023934014,accept,0.0012109274221105207
46,0.7922063201350783,0.021896994251307148,accept,0.0014961920378762416
47,0.8141033143863855,0.022991843963872508,accept,0.001731746978396345
48,0.837095158350258,0.024141436162066134,accept,0.0020283353125790994
49,0.8612365945123241,0.02534850797016944,accept,0.0023762527799534006
50,0.8865851024824936,0.026615933368677912,accept,0.0027793064363837495
51,0.9132010358511715,0.02794673003711181,accept,0.0073964519092921885
52,0.9411477658882833,0.029291089672213073,accept,0.0070527584331301595
53,0.9704388555604964,0.030811269865915772,accept,0.005097982300889091
54,1.0012501254264121,0.03235183335921156,accept,0.00577661607792336
55,1.0336019587856238,0.03396942502717214,accept,0.006942696640670409
56,1.0675713838127958,0.035667896278530745,accept,0.011451733365368004
57,1.1032392800913267,0.03745129109245728,accept,0.012688949216182995
58,1.140690571183784,0.03932385564708015,accept,0.01738513225673539
59,1.180014426830864,0.04129004842943416,accept,0.03004905080259955
60,1.2213044752602982,0.040675490291015595,accept,0.047862257490074514
61,1.2619799655513138,0.03901279386218806,accept,0.0933693587681115
62,1.3009927594135018,0.03487470896423699,accept,0.3937622634615107
63,1.3358674683777387,0.03362616899228254,accept,0.5005060908067366
64,1.3694936373700213,0.03530747744189667,accept,0.41254329988891086
65,1.404801114811918,0.0370728513139915,accept,0.5194849026505601
66,1.4418739661259095,0.03892649387969108,accept,0.8231752909775917
67,1.4808004600056006,0.04087281857367564,accept,0.585451939268041
68,1.5216732785792764,0.042916459502359415,reject,23.841640607294178
69,1.5216732785792764,0.02875402786658081,reject,29.330095843699862
70,1.5216732785792764,0.019265198670609142,reject,10.520620562137559
71,1.5216732785792764,0.012907683109308126,reject,2.743456564453361
72,1.5216732785792764,0.008648147683236445,accept,0.637099785320734
73,1.5303214262625129,0.008648147683236445,accept,0.18828108393105314
74,1.5389695739457494,0.008858142440462268,accept,0.060844288319560735
75,1.5478277163862117,0.009787569248572207,accept,0.025320376177641823
76,1.557615285634784,0.01126106692358486,accept,0.010820879689630308
77,1.5688763525583689,0.012907683109308126,accept,0.003834520070263143
78,1.5817840356676771,0.012907683109308126,accept,0.0007328806044863367
79,1.5946917187769853,0.012907683109308126,accept,0.00018382948806324446
80,1.6075994018862936,0.012907683109308126,accept,0.00012595567497562294
81,1.6205070849956018,0.012907683109308126,accept,0.0001232544346517622
82,1.63341476810491,0.013553067264773533,accept,0.00015455487955554165
83,1.6469678353696835,0.01423072062801221,accept,0.000183283929708364
84,1.6611985559976956,0.014942256659412822,accept,0.002808465541628325
85,1.6761408126571085,0.014136325130437622,accept,0.00040653821811173534
86,1.690277137787546,0.01647383796700264,accept,0.00045831655658113866
87,1.7067509757545487,0.01729752986535277,accept,0.00046485998106231876
88,1.7240485056199015,0.01816240635862041,accept,0.000513830866541512
89,1.7422109119785218,0.01907052667655143,accept,0.0006008370107550917
90,1.7612814386550733,0.020024053010379003,accept,0.0007201770803876998
91,1.7813054916654523,0.021025255660897954,accept,0.000874285447484155
92,1.8023307473263501,0.02207651844394285,accept,0.00130138837591953
93,1.824407265770293,0.023180344366139995,accept,0.0012925877166963238
94,1.847587610136433,0.024339361584446995,accept,0.0015556224131574924
95,1.87192697172088,0.025556329663669344,accept,0.0018741839532959734
96,1.8974833013845493,0.026834146146852814,accept,0.0022575786788296553
97,1.9243174475314022,0.028175853454195456,accept,0.010274499159744504
98,1.9524933009855976,0.027306952861069753,accept,0.0035168313408347972
99,1.9798002538466672,0.031063878433250494,accept,0.004348094749506284
100,2.010864132279918,0.03261707235491302,accept,0.005050141270322134
101,2.0434812046348307,0.034247925972658674,accept,0.007901575324591561
102,2.0777291306074894,0.03596032227129161,accept,0.013457452401475344
103,2.113689452878781,0.037680480428447655,accept,0.010011001086663938
104,2.1513699333072287,0.039646255304099,accept,0.01241318024671901
105,2.1910161886113277,0.041628568069303956,accept,0.01901914838717488
106,2.2326447566806316,0.04295476316337978,accept,0.04913720307586264
107,2.2755995198440115,0.03917631624702551,accept,0.15817294591656267
108,2.314775836091037,0.03228748164452276,accept,0.9545555132278676
109,2.3470633177355595,0.033901855726748906,accept,0.6058748875397836
110,2.3809651734623083,0.03559694851308635,accept,0.6370887422442758
111,2.4165621219753946,0.037376795938740666,accept,0.9334006656451143
112,2.4539389179141353,0.0392456357356777,reject,1.4486277870295745
113,2.4539389179141353,0.029222725876174735,reject,3.3763529630793707
114,2.4539389179141353,0.019579226337037074,reject,1.250157793056143
115,2.4539389179141353,0.014959720477935059,accept,0.5192297638112299
116,2.4688986383920706,0.013330067544204037,accept,0.05988918799460818
117,2.4822287059362744,0.016346407476467643,accept,0.022075468238710996
118,2.498575113412742,0.019233703347295458,accept,0.006415054041342755
119,2.5178088167600374,0.019579226337037074,accept,0.0014189923991395606
120,2.5373880430970743,0.019579226337037074,accept,0.0007531114523898572
121,2.5569672694341112,0.019579226337037074,accept,0.0006791882739185756
122,2.576546495771148,0.019579226337037074,accept,0.0006851480317014273
123,2.596125722108185,0.019579226337037074,accept,0.0006868389989787466
124,2.615704948445222,0.019579226337037074,accept,0.0006936893349259374
125,2.635284174782259,0.020558187653888928,accept,0.0008693600038552354
126,2.6558423624361476,0.021586097036583374,accept,0.0052415242299483885
127,2.677428459472731,0.021393359932226488,accept,0.0019849307796248185
128,2.6988218194049574,0.023798671982833173,accept,0.0019311290938345358
129,2.7226204913877905,0.024988605581974833,accept,0.0020825480020262165
130,2.7476090969697653,0.026238035861073577,accept,0.0024440961970466643
131,2.7738471328308387,0.027549937654127256,accept,0.002976005869883115
132,2.801397070484966,0.02892743453683362,accept,0.00381937083899447
133,2.8303245050217996,0.030373806263675304,accept,0.004440246866298102
134,2.860698311285475,0.03189249657685907,accept,0.0054013176522253
135,2.892590807862334,0.03348712140570202,accept,0.006604268534715855
136,2.926077929268036,0.03516147747598713,accept,0.016200200307671664
137,2.9612394067440233,0.03503269175278514,accept,0.011837047317089825
138,2.9962720984968083,0.03876552891727581,accept,0.015250799026949348
139,3.0350376274140842,0.040703805363139604,accept,0.023954562995156175
140,3.0757414327772237,0.041177627023213204,accept,0.04344024452681269
141,3.116919059800437,0.039269826461762206,accept,0.0915485634815804
142,3.156188886262199,0.034885839366792355,accept,0.42628701849691086
143,3.1910747256289915,0.03314873897784542,accept,0.6256151807054388
144,3.224223464606837,0.034806175926737695,accept,0.5173612755993195
145,3.2590296405335746,0.036546484723074577,accept,0.6614065484066968
146,3.295576125256649,0.0383738089592283,reject,1.0642449273820402
147,3.295576125256649,0.029136639937998764,reject,1.7272348147592043
148,3.295576125256649,0.020325433224248974,accept,0.720204129115866
149,3.315901558480898,0.019521548758459174,accept,0.12304230450243094
150,3.3354231072393574,0.02180671700552578,accept,0.032248616581781575
151,3.3572298242448833,0.02580454939462034,accept,0.01034033604082956
152,3.3830343736395037,0.029136639937998764,accept,0.0045691904494600845
153,3.4121710135775025,0.029136639937998764,accept,0.004026444452969905
154,3.4413076535155014,0.029136639937998764,accept,0.004026023923445355
155,3.4704442934535003,0.029136639937998764,accept,0.0039865960530588735
156,3.499580933391499,0.029136639937998764,accept,0.003929420357107234
157,3.528717573329498,0.029136639937998764,accept,0.00392889259676087
158,3.557854213267497,0.030593471934898704,accept,0.004721504060822994
159,3.5884476852023957,0.03212314553164364,accept,0.0057752327321626395
160,3.620570830734039,0.03372930280822582,accept,0.007162256941187274
161,3.654300133542265,0.035415767948637114,accept,0.009949429631437131
162,3.689715901490902,0.037186556346068975,accept,0.016382717460868286
163,3.726902457836971,0.03852460798726289,accept,0.01964832044874155
164,3.765427065824234,0.04063823698577762,accept,0.03261325901777
165,3.8060653028100115,0.039949689106263016,accept,0.05319274912740272
166,3.8460149919162747,0.03792439266281414,accept,0.09133402031157911
167,3.883939384579089,0.03439403782822739,accept,0.1981968234203708
168,3.9183334224073163,0.03338847317297939,accept,0.17554200102183826
169,3.9517218955802957,0.03505789683162836,accept,0.12498013989633878
170,3.986779792411924,0.03681079167320978,accept,0.15518498052715746
171,4.023590584085134,0.03865133125687027,accept,0.24396679647674557
172,4.062241915342004,0.040583897819713784,accept,0.24399970340579444
173,4.102825813161718,0.04261309271069948,reject,5.881237908833878
174,4.102825813161718,0.02855077211616865,reject,7.820947435620829
175,4.102825813161718,0.019129017317832998,reject,2.791360788736538
176,4.102825813161718,0.01281644160294811,accept,0.7268611183713747
177,4.115642254764666,0.01281644160294811,accept,0.13773801562974977
178,4.1284586963676135,0.014049736363650778,accept,0.03601723029891392
179,4.1425084327312645,0.016492034682111283,accept,0.010996024683221845
180,4.159000467413375,0.019129017317832998,accept,0.0031494454247378086
181,4.178129484731208,0.019129017317832998,accept,0.001005924697794803
182,4.197258502049041,0.019129017317832998,accept,0.000843756148411734
183,4.216387519366874,0.019129017317832998,accept,0.0008234995476315866
184,4.235516536684707,0.019129017317832998,accept,0.000819531377356009
185,4.25464555400254,0.019129017317832998,accept,0.0008259767719625717
186,4.273774571320373,0.02008546818372465,accept,0.0009940907413056518
187,4.293860039504097,0.021089741592910882,accept,0.001210889858132391
188,4.314949781097008,0.022144228672556426,accept,0.006578109914651951
189,4.337094009769564,0.021801848211532627,accept,0.0021257940583776927
190,4.358895857981097,0.02441401211149346,accept,0.0024862932994439073
191,4.3833098700925905,0.025634712717068135,accept,0.0028669649141080168
192,4.408944582809658,0.026916448352921542,accept,0.003249640489072177
193,4.43586103116258,0.02826227077056762,accept,0.003919181049531069
194,4.464123301933148,0.029675384309096,accept,0.004717748386006051
195,4.493798686242243,0.031159153524550804,accept,0.005661447966696121
196,4.524957839766794,0.032717111200778345,accept,0.006854188524223589
197,4.557674950967573,0.03435296676081726,accept,0.008391160559299367
198,4.59202791772839,0.03607061509885812,accept,0.010336393870154238
199,4.628098532827249,0.03787414585380103,accept,0.01291768866101942
200,4.66597267868105,0.03976785314649108,accept,0.023796485385810542
201,4.705740531827541,0.039614198314513176,accept,0.026542930681445722
202,4.745354730142054,0.04115296089399122,accept,0.05593917660970299
203,4.786507691036046,0.03793461228111333,accept,0.09320651610434195
204,4.824442303317159,0.03445435668752727,accept,0.07957021065055705
205,4.858896660004686,0.03400583509321971,accept,0.062312928384514625
206,4.892902495097906,0.035706126847880694,accept,0.059812439767487284
207,4.928608621945787,0.03749143319027473,accept,0.08862438489324206
208,4.966100055136062,0.03936600484978847,accept,0.12926101820029598
209,5.00546605998585,0.041334305092277895,accept,0.23870896535265332
210,5.046800365078128,0.043401020346891785,reject,8.548899543954795
211,5.046800365078128,0.029078683632417498,reject,7.94109966156415
212,5.046800365078128,0.019482718033719724,reject,2.906639343863666
213,5.046800365078128,0.013053421082592217,accept,0.7624002800851171
214,5.05985378616072,0.013053421082592217,accept,0.14235895576703772
215,5.072907207243312,0.01429520213540193,accept,0.036583297927254205
216,5.0872024093787145,0.01678975147324334,accept,0.011087657273823182
217,5.103992160851957,0.019482718033719724,accept,0.0032318371840974456
218,5.123474878885677,0.019482718033719724,accept,0.0011164374454473904
219,5.142957596919397,0.019482718033719724,accept,0.0009536577735198968
220,5.162440314953116,0.019482718033719724,accept,0.0009439871395635257
221,5.181923032986836,0.019482718033719724,accept,0.0009578283117636337
222,5.201405751020555,0.019482718033719724,accept,0.0009376390910585705
223,5.220888469054275,0.020456853935405712,accept,0.0011240004868374573
224,5.24134532298968,0.021479696632176,accept,0.0013574857838044136
225,5.2628250196218564,0.022553681463784798,accept,0.001654135182898538
226,5.285378701085642,0.023681365536974038,accept,0.0020054037835050974
227,5.3090600666226155,0.02486543381382274,accept,0.0033832116871257128
228,5.333925500436438,0.026108705504513878,accept,0.0047151226139235634
229,5.360034205940952,0.02741414077973957,accept,0.004083852322556138
230,5.387448346720691,0.02878484781872655,accept,0.004519480856628861
231,5.4162331945394175,0.03022409020966288,accept,0.005363368812149292
232,5.44645728474908,0.03173529472014602,accept,0.006453014703643499
233,5.478192579469226,0.033322059456153325,accept,0.007726429047112738
234,5.511514638925379,0.034988162428960995,accept,0.009289392358799676
235,5.5465028013543405,0.03673757055040905,accept,0.011378361942053342
236,5.58324037190475,0.0385744490779295,accept,0.014201718057711674
237,5.621814820982679,0.04050317153182598,accept,0.01851935213929339
238,5.662317992514505,0.04252833010841728,accept,0.041142699665377244
239,5.704846322622922,0.03990521534815673,accept,0.05641612875321276
240,5.744751537971079,0.0383754384142978,accept,0.08833682863892783
