n,t,i,p,u,v
534,2.2124999999999977,3,0.009961960166090956,8.782788766618953e-05,5.14123894440911e-05
535,2.224999999999998,1,-,-,-
536,2.224999999999998,2,-,-,-
537,2.224999999999998,3,0.009908810179447234,8.71394370137818e-05,5.081419828544817e-05
538,2.237499999999998,1,-,-,-
539,2.237499999999998,2,-,-,-
540,2.237499999999998,3,0.009843717609898096,8.61732434007641e-05,5.012636157870529e-05
541,2.2499999999999982,1,-,-,-
542,2.2499999999999982,2,-,-,-
543,2.2499999999999982,3,0.009779310326861333,8.54937305718846e-05,4.9839899549568726e-05
544,2.2624999999999984,1,-,-,-
545,2.2624999999999984,2,-,-,-
546,2.2624999999999984,3,0.00971610126361261,8.454445801579812e-05,4.9038347252250745e-05
547,2.2749999999999986,1,-,-,-
548,2.2749999999999986,2,-,-,-
549,2.2749999999999986,3,0.009657209472021177,8.362068464217909e-05,4.8273851325370595e-05
550,2.2874999999999988,1,-,-,-
551,2.2874999999999988,2,-,-,-
552,2.2874999999999988,3,0.009598561248213757,8.27573696943477e-05,4.76253257701202e-05
553,2.299999999999999,1,-,-,-
554,2.299999999999999,2,-,-,-
555,2.299999999999999,3,0.009551981038851742,8.192224082694913e-05,4.677856704208108e-05
556,2.312499999999999,1,-,-,-
557,2.312499999999999,2,-,-,-
558,2.312499999999999,3,0.009502293067780923,8.122833161667501e-05,4.596648934355277e-05
559,2.3249999999999993,1,-,-,-
560,2.3249999999999993,2,-,-,-
561,2.3249999999999993,3,0.009456246752465626,8.029504592445401e-05,4.533436073243348e-05
562,2.3374999999999995,1,-,-,-
563,2.3374999999999995,2,-,-,-
564,2.3374999999999995,3,0.009412192826081014,7.970343963829011e-05,4.475113846900565e-05
565,2.3499999999999996,1,-,-,-
566,2.3499999999999996,2,-,-,-
567,2.3499999999999996,3,0.009372574153381037,7.879274336040642e-05,4.4053015994696974e-05
568,2.3625,1,-,-,-
569,2.3625,2,-,-,-
570,2.3625,3,0.00934430823379579,7.888333485012815e-05,4.388914280848243e-05
571,2.375,1,-,-,-
572,2.375,2,-,-,-
573,2.375,3,0.009313263032496173,7.9474431631416e-05,4.4135127431771546e-05
574,2.3875,1,-,-,-
575,2.3875,2,-,-,-
576,2.3875,3,0.009286655340422568,7.9729536812306e-05,4.38578767318354e-05
577,2.4000000000000004,1,-,-,-
578,2.4000000000000004,2,-,-,-
579,2.4000000000000004,3,0.009257875038231108,7.99726197263461e-05,4.3629155261321715e-05
580,2.4125000000000005,1,-,-,-
581,2.4125000000000005,2,-,-,-
582,2.4125000000000005,3,0.009223157407266671,8.005420006232955e-05,4.306666541455206e-05
583,2.4250000000000007,1,-,-,-
584,2.4250000000000007,2,-,-,-
585,2.4250000000000007,3,0.009181301951139332,7.997467833778136e-05,4.352738257427344e-05
586,2.437500000000001,1,-,-,-
587,2.437500000000001,2,-,-,-
588,2.437500000000001,3,0.00912233999983992,7.960621674390879e-05,4.34705095741933e-05
589,2.450000000000001,1,-,-,-
590,2.450000000000001,2,-,-,-
591,2.450000000000001,3,0.009048812604407949,7.914656569473624e-05,4.334495869960152e-05
592,2.4625000000000012,1,-,-,-
593,2.4625000000000012,2,-,-,-
594,2.4625000000000012,3,0.008961619332641854,7.801067613907815e-05,4.304024056180687e-05
595,2.4750000000000014,1,-,-,-
596,2.4750000000000014,2,-,-,-
597,2.4750000000000014,3,0.008857931074127192,7.695111770246549e-05,4.230877307741457e-05
598,2.4875000000000016,1,-,-,-
599,2.4875000000000016,2,-,-,-
600,2.4875000000000016,3,0.00874556164773893,7.566425234190573e-05,4.1777808043840264e-05
601,2.5000000000000018,1,-,-,-
602,2.5000000000000018,2,-,-,-
603,2.5000000000000018,3,0.00862774674034984,7.434695277701672e-05,4.114921719038375e-05
604,2.512500000000002,1,-,-,-
605,2.512500000000002,2,-,-,-
606,2.512500000000002,3,0.008500664131875087,7.349803030061566e-05,4.074743612305136e-05
607,2.525000000000002,1,-,-,-
608,2.525000000000002,2,-,-,-
609,2.525000000000002,3,0.00837015871554439,7.224727783575913e-05,3.9795941425648376e-05
610,2.5375000000000023,1,-,-,-
611,2.5375000000000023,2,-,-,-
612,2.5375000000000023,3,0.008234965040276536,7.112300063169466e-05,3.9147228821243254e-05
613,2.5500000000000025,1,-,-,-
614,2.5500000000000025,2,-,-,-
615,2.5500000000000025,3,0.008098689625049378,6.96830177613509e-05,3.833918370631081e-05
616,2.5625000000000027,1,-,-,-
617,2.5625000000000027,2,-,-,-
618,2.5625000000000027,3,0.007965640420863665,6.80132120973647e-05,3.747058425307824e-05
619,2.575000000000003,1,-,-,-
620,2.575000000000003,2,-,-,-
621,2.575000000000003,3,0.007845221380816338,6.723888346592274e-05,3.6994933002289466e-05
622,2.587500000000003,1,-,-,-
623,2.587500000000003,2,-,-,-
624,2.587500000000003,3,0.007730791313223405,6.555602402255241e-05,3.613294527208514e-05
625,2.600000000000003,1,-,-,-
626,2.600000000000003,2,-,-,-
627,2.600000000000003,3,0.007630794097502109,6.451031095377768e-05,3.552676337165884e-05
628,2.6125000000000034,1,-,-,-
629,2.6125000000000034,2,-,-,-
630,2.6125000000000034,3,0.007542420176542691,6.341874702635768e-05,3.520427864752149e-05
631,2.6250000000000036,1,-,-,-
632,2.6250000000000036,2,-,-,-
633,2.6250000000000036,3,0.007466330606695129,6.244101068137494e-05,3.4961989631347064e-05
634,2.6375000000000037,1,-,-,-
635,2.6375000000000037,2,-,-,-
636,2.6375000000000037,3,0.007401195913032253,6.13643218602246e-05,3.4537342648602564e-05
637,2.650000000000004,1,-,-,-
638,2.650000000000004,2,-,-,-
639,2.650000000000004,3,0.0073471293540782,6.06199139517453e-05,3.430013914624177e-05
640,2.662500000000004,1,-,-,-
641,2.662500000000004,2,-,-,-
642,2.662500000000004,3,0.007302978665495773,6.010314726320345e-05,3.4034144309714264e-05
643,2.6750000000000043,1,-,-,-
644,2.6750000000000043,2,-,-,-
645,2.6750000000000043,3,0.007263016941484743,5.945537716380897e-05,3.3872160860655054e-05
646,2.6875000000000044,1,-,-,-
647,2.6875000000000044,2,-,-,-
648,2.6875000000000044,3,0.007225620390084845,5.906756942923613e-05,3.364710803322892e-05
649,2.7000000000000046,1,-,-,-
650,2.7000000000000046,2,-,-,-
651,2.7000000000000046,3,0.007184472488502003,5.876165121490722e-05,3.3289319903728696e-05
652,2.712500000000005,1,-,-,-
653,2.712500000000005,2,-,-,-
654,2.712500000000005,3,0.007149181719836127,5.860597447125808e-05,3.299713768170174e-05
655,2.725000000000005,1,-,-,-
656,2.725000000000005,2,-,-,-
657,2.725000000000005,3,0.007103158423504716,5.8924422147491944e-05,3.278444840452153e-05
658,2.737500000000005,1,-,-,-
659,2.737500000000005,2,-,-,-
660,2.737500000000005,3,0.007060889941730677,5.844262377265604e-05,3.240602146195229e-05
661,2.7500000000000053,1,-,-,-
662,2.7500000000000053,2,-,-,-
663,2.7500000000000053,3,0.007016154495830944,5.79574094604481e-05,3.210909695384994e-05
664,2.7625000000000055,1,-,-,-
665,2.7625000000000055,2,-,-,-
666,2.7625000000000055,3,0.0069668735901706235,5.7594320635132565e-05,3.179962428794882e-05
667,2.7750000000000057,1,-,-,-
668,2.7750000000000057,2,-,-,-
669,2.7750000000000057,3,0.0069156946516215475,5.687046272786047e-05,3.1259162066264766e-05
670,2.787500000000006,1,-,-,-
671,2.787500000000006,2,-,-,-
672,2.787500000000006,3,0.006862487751967051,5.616921895892368e-05,3.09488314137567e-05
673,2.800000000000006,1,-,-,-
674,2.800000000000006,2,-,-,-
675,2.800000000000006,3,0.00680085073953057,5.585418681158216e-05,3.073055592549791e-05
676,2.812500000000006,1,-,-,-
677,2.812500000000006,2,-,-,-
678,2.812500000000006,3,0.006733583419024812,5.537762021331295e-05,3.047879937237005e-05
679,2.8250000000000064,1,-,-,-
680,2.8250000000000064,2,-,-,-
681,2.8250000000000064,3,0.006663858608527469,5.493189431434354e-05,3.0287151569179476e-05
682,2.8375000000000066,1,-,-,-
683,2.8375000000000066,2,-,-,-
684,2.8375000000000066,3,0.006588497551596342,5.427902113961511e-05,3.023391908740201e-05
685,2.8500000000000068,1,-,-,-
686,2.8500000000000068,2,-,-,-
687,2.8500000000000068,3,0.006506524341109816,5.3526067092214395e-05,2.9970298249569667e-05
688,2.862500000000007,1,-,-,-
689,2.862500000000007,2,-,-,-
690,2.862500000000007,3,0.006416135725627912,5.273042628489716e-05,2.965143253749479e-05
691,2.875000000000007,1,-,-,-
692,2.875000000000007,2,-,-,-
693,2.875000000000007,3,0.006321066994220953,5.2101534742802896e-05,2.946901850593882e-05
694,2.8875000000000073,1,-,-,-
695,2.8875000000000073,2,-,-,-
696,2.8875000000000073,3,0.006219842625067932,5.2014629626498095e-05,2.922563209543353e-05
697,2.9000000000000075,1,-,-,-
698,2.9000000000000075,2,-,-,-
699,2.9000000000000075,3,0.006111543482235625,5.134525988483609e-05,2.9123256183126388e-05
700,2.9125000000000076,1,-,-,-
701,2.9125000000000076,2,-,-,-
702,2.9125000000000076,3,0.00599974196608893,5.0845342752458026e-05,2.8866160029124424e-05
703,2.925000000000008,1,-,-,-
704,2.925000000000008,2,-,-,-
705,2.925000000000008,3,0.005887689405480263,5.0627002538934396e-05,2.8700442016087025e-05
706,2.937500000000008,1,-,-,-
707,2.937500000000008,2,-,-,-
708,2.937500000000008,3,0.0057741000753547345,0.00018097547171791142,2.8333419221141316e-05
709,2.950000000000008,1,-,-,-
710,2.950000000000008,2,-,-,-
711,2.950000000000008,3,0.005662346776400996,5.0057187498154805e-05,2.8110975200477958e-05
712,2.9625000000000083,1,-,-,-
713,2.9625000000000083,2,-,-,-
714,2.9625000000000083,3,0.005557793552106547,4.978811813766453e-05,2.7873187471167146e-05
715,2.9750000000000085,1,-,-,-
716,2.9750000000000085,2,-,-,-
717,2.9750000000000085,3,0.005460343692044294,4.910199338399076e-05,2.7549970120238817e-05
718,2.9875000000000087,1,-,-,-
719,2.9875000000000087,2,-,-,-
720,2.9875000000000087,3,0.005365293754671153,4.867814002409118e-05,2.71893679621856e-05
721,3.000000000000009,1,-,-,-
722,3.000000000000009,2,-,-,-
723,3.000000000000009,3,0.005280384204095188,4.823339597081613e-05,2.683261314194856e-05
724,3.012500000000009,1,-,-,-
725,3.012500000000009,2,-,-,-
726,3.012500000000009,3,0.005198735840150891,4.753763112937059e-05,2.6495162700048627e-05
727,3.0250000000000092,1,-,-,-
728,3.0250000000000092,2,-,-,-
729,3.0250000000000092,3,0.005123749936242032,4.704855866514729e-05,2.6377394494100762e-05
730,3.0375000000000094,1,-,-,-
731,3.0375000000000094,2,-,-,-
732,3.0375000000000094,3,0.005054356631108603,4.6370997474907107e-05,2.601045650256632e-05
733,3.0500000000000096,1,-,-,-
734,3.0500000000000096,2,-,-,-
735,3.0500000000000096,3,0.0049920701640675125,4.5884870314863434e-05,2.5735186822788593e-05
736,3.0625000000000098,1,-,-,-
737,3.0625000000000098,2,-,-,-
738,3.0625000000000098,3,0.004936183149697763,4.5462865091543003e-05,2.5529548642974777e-05
739,3.07500000000001,1,-,-,-
740,3.07500000000001,2,-,-,-
741,3.07500000000001,3,0.004884308738225539,4.502981618397184e-05,2.5256802017950174e-05
742,3.08750000000001,1,-,-,-
743,3.08750000000001,2,-,-,-
744,3.08750000000001,3,0.0048398067458963094,4.490168475687774e-05,2.5035420315266258e-05
745,3.1000000000000103,1,-,-,-
746,3.1000000000000103,2,-,-,-
747,3.1000000000000103,3,0.004793309322539849,4.415774608413295e-05,2.488312988559531e-05
748,3.1125000000000105,1,-,-,-
749,3.1125000000000105,2,-,-,-
750,3.1125000000000105,3,0.004746999359080444,4.374356377433831e-05,2.4737006921860838e-05
751,3.1250000000000107,1,-,-,-
752,3.1250000000000107,2,-,-,-
753,3.1250000000000107,3,0.0046987309942548095,4.3394270616603153e-05,2.4475542699286835e-05
754,3.137500000000011,1,-,-,-
755,3.137500000000011,2,-,-,-
756,3.137500000000011,3,0.004648745355625835,4.303106178790088e-05,2.434570858904621e-05
757,3.150000000000011,1,-,-,-
758,3.150000000000011,2,-,-,-
759,3.150000000000011,3,0.004597164256698683,4.255633456393654e-05,2.4203478171000803e-05
760,3.162500000000011,1,-,-,-
761,3.162500000000011,2,-,-,-
762,3.162500000000011,3,0.0045473378685833435,4.208824531300476e-05,2.402979913318561e-05
763,3.1750000000000114,1,-,-,-
764,3.1750000000000114,2,-,-,-
765,3.1750000000000114,3,0.0044982831738073015,4.1766382528034686e-05,2.3892763840729387e-05
766,3.1875000000000115,1,-,-,-
767,3.1875000000000115,2,-,-,-
768,3.1875000000000115,3,0.00444697970336761,4.144709962192847e-05,2.3748220209490905e-05
769,3.2000000000000117,1,-,-,-
770,3.2000000000000117,2,-,-,-
771,3.2000000000000117,3,0.004397555181968963,4.117380011955579e-05,2.3546639360964787e-05
772,3.212500000000012,1,-,-,-
773,3.212500000000012,2,-,-,-
774,3.212500000000012,3,0.004347309974323673,4.1010873838662104e-05,2.3349331703744803e-05
775,3.225000000000012,1,-,-,-
776,3.225000000000012,2,-,-,-
777,3.225000000000012,3,0.004299892233345075,4.087550765058922e-05,2.30474746514519e-05
778,3.2375000000000123,1,-,-,-
779,3.2375000000000123,2,-,-,-
780,3.2375000000000123,3,0.004254919080285034,4.0761675745961904e-05,2.2880542778797725e-05
781,3.2500000000000124,1,-,-,-
782,3.2500000000000124,2,-,-,-
783,3.2500000000000124,3,0.004212262840205941,4.052358742493688e-05,2.2740205628907282e-05
784,3.2625000000000126,1,-,-,-
785,3.2625000000000126,2,-,-,-
786,3.2625000000000126,3,0.0041723651467941774,4.0389254807154294e-05,2.2627435591896058e-05
787,3.275000000000013,1,-,-,-
788,3.275000000000013,2,-,-,-
789,3.275000000000013,3,0.004132988155003508,4.046117824368015e-05,2.2427523458579536e-05
790,3.287500000000013,1,-,-,-
791,3.287500000000013,2,-,-,-
792,3.287500000000013,3,0.0040943711314863525,4.027154997262283e-05,2.2261482256265787e-05
793,3.300000000000013,1,-,-,-
794,3.300000000000013,2,-,-,-
795,3.300000000000013,3,0.004053804164174536,4.0387583016682896e-05,2.2065444479877755e-05
796,3.3125000000000133,1,-,-,-
797,3.3125000000000133,2,-,-,-
798,3.3125000000000133,3,0.004011929537948485,4.0335870000549297e-05,2.1890422030528968e-05
799,3.3250000000000135,1,-,-,-
800,3.3250000000000135,2,-,-,-
801,3.3250000000000135,3,0.003966830866149164,4.031776714560072e-05,2.1682554648231183e-05
802,3.3375000000000137,1,-,-,-
803,3.3375000000000137,2,-,-,-
804,3.3375000000000137,3,0.003918431387825257,4.009793846701076e-05,2.145735833842404e-05
805,3.350000000000014,1,-,-,-
806,3.350000000000014,2,-,-,-
807,3.350000000000014,3,0.0038669610341703,3.9925437838467164e-05,2.1243366374523645e-05
808,3.362500000000014,1,-,-,-
809,3.362500000000014,2,-,-,-
810,3.362500000000014,3,0.0038128045767546674,3.980065879316692e-05,2.1097873479432442e-05
811,3.375000000000014,1,-,-,-
812,3.375000000000014,2,-,-,-
813,3.375000000000014,3,0.003757611582222305,3.965935822622444e-05,2.0966993142109715e-05
814,3.3875000000000144,1,-,-,-
815,3.3875000000000144,2,-,-,-
816,3.3875000000000144,3,0.003702734527558638,3.9257609188273875e-05,2.0756909356561876e-05
817,3.4000000000000146,1,-,-,-
818,3.4000000000000146,2,-,-,-
819,3.4000000000000146,3,0.0036465294626748506,3.864952801146283e-05,2.0577216928811163e-05
820,3.4125000000000147,1,-,-,-
821,3.4125000000000147,2,-,-,-
822,3.4125000000000147,3,0.0035902769634161293,3.796442136187679e-05,2.037263427446348e-05
823,3.425000000000015,1,-,-,-
824,3.425000000000015,2,-,-,-
825,3.425000000000015,3,0.0035338580805280035,3.723325850779635e-05,2.0174633152230162e-05
826,3.437500000000015,1,-,-,-
827,3.437500000000015,2,-,-,-
828,3.437500000000015,3,0.003478430552594753,3.6399083286374516e-05,2.0024592193852404e-05
829,3.4500000000000153,1,-,-,-
830,3.4500000000000153,2,-,-,-
831,3.4500000000000153,3,0.003426201873575203,3.549471855801504e-05,1.9805658011089932e-05
832,3.4625000000000155,1,-,-,-
833,3.4625000000000155,2,-,-,-
834,3.4625000000000155,3,0.003377048587971046,3.459804138190978e-05,1.95542737405644e-05
835,3.4750000000000156,1,-,-,-
836,3.4750000000000156,2,-,-,-
837,3.4750000000000156,3,0.00333109171842198,3.3657653214738085e-05,1.932751766713521e-05
838,3.487500000000016,1,-,-,-
839,3.487500000000016,2,-,-,-
840,3.487500000000016,3,0.0032887714891967844,3.271729011191453e-05,1.906428035866366e-05
841,3.500000000000016,1,-,-,-
842,3.500000000000016,2,-,-,-
843,3.500000000000016,3,0.0032533535663844177,3.175418969580868e-05,1.8801070495357996e-05
844,3.512500000000016,1,-,-,-
845,3.512500000000016,2,-,-,-
846,3.512500000000016,3,0.0032229348997436526,3.085055490774463e-05,1.8576979762060104e-05
847,3.5250000000000163,1,-,-,-
848,3.5250000000000163,2,-,-,-
849,3.5250000000000163,3,0.00319880929475059,3.012807317448246e-05,1.8329566778517545e-05
850,3.5375000000000165,1,-,-,-
851,3.5375000000000165,2,-,-,-
852,3.5375000000000165,3,0.0031810919701201405,2.9714535664178958e-05,1.8155419315987184e-05
853,3.5500000000000167,1,-,-,-
854,3.5500000000000167,2,-,-,-
855,3.5500000000000167,3,0.0031695758106575324,2.9615720843308015e-05,1.7973585257810906e-05
856,3.562500000000017,1,-,-,-
857,3.562500000000017,2,-,-,-
858,3.562500000000017,3,0.0031641643399589734,2.9898708749001637e-05,1.7846509686801355e-05
859,3.575000000000017,1,-,-,-
860,3.575000000000017,2,-,-,-
861,3.575000000000017,3,0.0031636637600009083,3.040892456804745e-05,1.772368248773236e-05
862,3.5875000000000172,1,-,-,-
863,3.5875000000000172,2,-,-,-
864,3.5875000000000172,3,0.003168189372332955,3.130415035348476e-05,1.7705775214409366e-05
865,3.6000000000000174,1,-,-,-
866,3.6000000000000174,2,-,-,-
867,3.6000000000000174,3,0.0031763229033486043,3.248537118929162e-05,1.772133757489379e-05
868,3.6125000000000176,1,-,-,-
869,3.6125000000000176,2,-,-,-
870,3.6125000000000176,3,0.0031876001436550476,3.394887670291347e-05,1.7832807667633113e-05
871,3.6250000000000178,1,-,-,-
872,3.6250000000000178,2,-,-,-
873,3.6250000000000178,3,0.0032004575036523957,3.563239362198085e-05,1.7942087606879195e-05
874,3.637500000000018,1,-,-,-
875,3.637500000000018,2,-,-,-
876,3.637500000000018,3,0.003213376033221948,3.738669585824865e-05,1.808178198204671e-05
877,3.650000000000018,1,-,-,-
878,3.650000000000018,2,-,-,-
879,3.650000000000018,3,0.0032244733759500786,3.9313981811174476e-05,1.8148113384043653e-05
880,3.6625000000000183,1,-,-,-
881,3.6625000000000183,2,-,-,-
882,3.6625000000000183,3,0.0032330390090449562,4.1410000195695136e-05,1.8300669177993302e-05
883,3.6750000000000185,1,-,-,-
884,3.6750000000000185,2,-,-,-
885,3.6750000000000185,3,0.0032366051929089332,4.391477680319026e-05,1.8528198433191363e-05
886,3.6875000000000187,1,-,-,-
887,3.6875000000000187,2,-,-,-
888,3.6875000000000187,3,0.0032356943834632376,4.642736797395664e-05,1.8677893855848304e-05
889,3.700000000000019,1,-,-,-
890,3.700000000000019,2,-,-,-
891,3.700000000000019,3,0.0032265628946652756,4.887906061971687e-05,1.8805074005791713e-05
892,3.712500000000019,1,-,-,-
893,3.712500000000019,2,-,-,-
894,3.712500000000019,3,0.0032079287186446985,5.138758700262994e-05,1.9014931979739044e-05
895,3.725000000000019,1,-,-,-
896,3.725000000000019,2,-,-,-
897,3.725000000000019,3,0.0031793845320250568,5.343599204354818e-05,1.9153496941103628e-05
898,3.7375000000000194,1,-,-,-
899,3.7375000000000194,2,-,-,-
900,3.7375000000000194,3,0.0031396229179396625,5.521090856792285e-05,1.9366705783055047e-05
901,3.7500000000000195,1,-,-,-
902,3.7500000000000195,2,-,-,-
903,3.7500000000000195,3,0.00308851806064976,5.6376288758063545e-05,1.9458822966378766e-05
904,3.7625000000000197,1,-,-,-
905,3.7625000000000197,2,-,-,-
906,3.7625000000000197,3,0.00302653794483234,5.732048589771881e-05,1.9516334027110988e-05
